,ID,I,V,V_I,P_1,dP_1,T0_1,A_1,ra,dec
860,OGLE-LMC-CEP-0864,15.58,16.246,0.666,1.8946737,5.7e-06,6001.18749,0.223,76.15520833333332,-68.2671388888889
861,OGLE-LMC-CEP-0865,14.611,15.27,0.659,3.4390774,2.03e-05,6000.97814,0.109,76.16608333333332,-70.09605555555555
862,OGLE-LMC-CEP-0866,15.153,15.875,0.722,3.4495328,5.6e-06,6000.28835,0.557,76.17091666666664,-69.27141666666667
863,OGLE-LMC-CEP-0867,18.165,18.736,0.571,0.3346738,1.1e-06,6000.07438,0.115,76.17524999999998,-67.9545
864,OGLE-LMC-CEP-0868,15.323,15.959,0.636,2.1607462,8.9e-06,6002.09063,0.195,76.18395833333332,-70.29724999999999
865,OGLE-LMC-CEP-0869,14.981,15.659,0.678,4.0508401,4.6e-06,6000.82382,0.672,76.18962499999999,-67.38711111111112
866,OGLE-LMC-CEP-0870,15.552,16.159,0.607,1.6518538,3.1e-06,6001.26101,0.203,76.18966666666665,-68.43891666666667
867,OGLE-LMC-CEP-0871,14.298,15.201,0.903,9.1080554,0.0002638,6007.49192,0.054,76.19854166666666,-68.58963888888889
868,OGLE-LMC-CEP-0872,14.667,15.338,0.671,3.480714,1.97e-05,6001.94039,0.21,76.20054166666665,-70.30544444444445
869,OGLE-LMC-CEP-0873,15.004,15.782,0.778,4.4669459,1.46e-05,6000.7647,0.267,76.21966666666665,-70.76983333333334
870,OGLE-LMC-CEP-0874,15.555,16.147,0.592,1.6343558,3.79e-05,6000.29971,0.022,76.22079166666666,-67.19958333333334
871,OGLE-LMC-CEP-0875,14.592,15.336,0.744,3.9538241,2e-05,6001.28788,0.255,76.22379166666666,-70.57597222222222
872,OGLE-LMC-CEP-0876,15.812,16.524,0.712,1.663982,3.6e-06,6000.07629,0.189,76.23679166666665,-66.94141666666667
873,OGLE-LMC-CEP-0877,14.901,15.552,0.651,3.7833306,5.6e-06,6003.22298,0.599,76.25391666666665,-67.62438888888889
874,OGLE-LMC-CEP-0878,13.903,14.712,0.809,9.7227311,5.58e-05,6000.01001,0.36,76.26145833333332,-70.55347222222223
875,OGLE-LMC-CEP-0879,15.783,-99.99,-99.99,2.07041,4.29e-05,6001.13007,0.121,76.26737499999999,-68.74466666666667
876,OGLE-LMC-CEP-0880,16.182,16.871,0.689,1.2766376,5.3e-06,6000.82681,0.132,76.27287499999998,-69.25138888888888
877,OGLE-LMC-CEP-0881,17.838,18.541,0.703,0.3599449,1.2e-06,6000.19629,0.113,76.27604166666664,-69.39783333333334
878,OGLE-LMC-CEP-0882,14.854,15.63,0.776,4.7893376,1.1e-05,6002.43567,0.358,76.28129166666665,-70.13961111111112
879,OGLE-LMC-CEP-0883,16.887,-99.99,-99.99,0.6435543,7.4e-06,6000.23729,0.107,76.28612499999998,-70.82897222222222
880,OGLE-LMC-CEP-0884,14.055,14.8,0.745,7.7074653,2.26e-05,6007.68827,0.557,76.28708333333331,-69.2533611111111
881,OGLE-LMC-CEP-0885,15.947,16.822,0.875,2.7538393,3.6e-06,6002.70207,0.556,76.29225,-68.164
882,OGLE-LMC-CEP-0886,14.904,15.632,0.728,4.3807278,7.9e-06,6001.6705,0.451,76.31045833333332,-68.76869444444445
883,OGLE-LMC-CEP-0887,15.348,15.883,0.535,1.7732073,3.7e-06,6000.34716,0.282,76.31395833333332,-68.32122222222222
884,OGLE-LMC-CEP-0888,14.005,14.815,0.81,9.3692912,7.11e-05,6005.90387,0.285,76.31683333333332,-68.72347222222223
885,OGLE-LMC-CEP-0889,14.85,15.643,0.793,3.1682644,1.03e-05,6002.98885,0.306,76.32124999999998,-69.90580555555556
886,OGLE-LMC-CEP-0890,15.456,16.078,0.622,1.9319252,6.3e-06,6000.12606,0.189,76.32666666666665,-70.74672222222222
887,OGLE-LMC-CEP-0891,14.827,15.511,0.684,2.9240553,1.32e-05,6002.43723,0.225,76.32966666666665,-70.5346111111111
888,OGLE-LMC-CEP-0892,15.59,16.193,0.603,1.6209911,4.1e-06,6001.18483,0.214,76.33079166666666,-68.08675
889,OGLE-LMC-CEP-0893,15.624,16.28,0.656,2.415628,2.2e-06,6000.94367,0.584,76.34245833333331,-68.40208333333334
890,OGLE-LMC-CEP-0894,14.98,15.621,0.641,3.5261093,2.9e-05,6001.9109,0.173,76.34479166666665,-67.19208333333334
891,OGLE-LMC-CEP-0895,15.574,16.316,0.742,2.0167269,1e-05,6001.60041,0.165,76.35,-68.70055555555555
892,OGLE-LMC-CEP-0896,15.235,15.942,0.707,3.4383827,4.9e-06,6002.0938,0.502,76.35254166666665,-70.57811111111111
893,OGLE-LMC-CEP-0897,17.87,18.382,0.512,0.3003518,5e-07,6000.27006,0.128,76.35516666666665,-68.86655555555555
894,OGLE-LMC-CEP-0898,15.253,15.908,0.655,2.2695207,6.2e-06,6000.50272,0.276,76.35983333333331,-69.19308333333333
895,OGLE-LMC-CEP-0899,15.239,15.994,0.755,3.5101387,5.7e-06,6001.01977,0.422,76.36770833333331,-69.36413888888889
896,OGLE-LMC-CEP-0900,15.201,15.844,0.643,2.1857917,8.5e-06,6000.65838,0.212,76.36912499999998,-67.26344444444445
897,OGLE-LMC-CEP-0901,16.241,16.806,0.565,1.4215181,9.6e-06,6001.03394,0.352,76.36975,-70.78802777777777
898,OGLE-LMC-CEP-0902,14.892,15.453,0.561,2.4148821,5.3e-06,6000.33509,0.229,76.37191666666666,-68.08402777777778
899,OGLE-LMC-CEP-0903,15.893,16.638,0.745,1.6175249,5.4e-06,6000.92265,0.151,76.37283333333332,-67.97236111111111
900,OGLE-LMC-CEP-0904,15.786,16.551,0.765,2.6352843,2.4e-06,6000.01897,0.517,76.37774999999999,-68.44036111111112
901,OGLE-LMC-CEP-0905,14.097,14.748,0.651,4.923593,4.36e-05,6001.68121,0.094,76.38379166666665,-68.45433333333334
902,OGLE-LMC-CEP-0906,15.459,16.061,0.602,1.7547071,1.32e-05,6000.35199,0.281,76.38483333333332,-68.69222222222223
903,OGLE-LMC-CEP-0907,14.736,15.375,0.639,3.014111,1.72e-05,6002.19677,0.183,76.392625,-67.04063888888889
904,OGLE-LMC-CEP-0908,15.271,15.967,0.696,3.3926204,3.3e-06,6001.03719,0.564,76.39454166666665,-69.34141666666666
905,OGLE-LMC-CEP-0909,15.945,16.468,0.523,1.2203587,1.7e-06,6000.00105,0.263,76.39462499999999,-70.44786111111111
906,OGLE-LMC-CEP-0910,14.889,15.415,0.526,2.5933097,8.1e-06,6002.19729,0.227,76.40095833333332,-70.77052777777777
907,OGLE-LMC-CEP-0911,15.215,15.826,0.611,2.0785896,8.7e-06,6001.9938,0.214,76.40158333333332,-66.88169444444443
908,OGLE-LMC-CEP-0912,16.084,16.781,0.697,1.4176218,3.2e-06,6000.24679,0.179,76.40616666666665,-68.95655555555555
909,OGLE-LMC-CEP-0913,15.422,15.949,0.527,1.5856739,2.2e-06,6000.42997,0.29,76.42083333333332,-67.246
910,OGLE-LMC-CEP-0914,15.566,16.179,0.613,2.4829627,2.6e-06,6001.97895,0.644,76.42099999999999,-71.32513888888889
911,OGLE-LMC-CEP-0915,14.165,14.976,0.811,7.3958633,2.84e-05,6003.9241,0.403,76.42487499999999,-68.85147222222221
912,OGLE-LMC-CEP-0916,16.088,16.779,0.691,1.3697508,1.11e-05,6000.98006,0.08,76.43166666666666,-69.11630555555556
913,OGLE-LMC-CEP-0917,16.227,-99.99,-99.99,1.6231784,2.04e-05,6001.44995,0.247,76.43329166666666,-68.99758333333334
914,OGLE-LMC-CEP-0918,14.809,15.417,0.608,2.8114508,7.2e-06,6000.15041,0.248,76.43874999999998,-70.26247222222223
915,OGLE-LMC-CEP-0919,14.755,15.453,0.698,4.8656843,8.3e-06,6003.2893,0.5,76.44108333333332,-68.25577777777778
916,OGLE-LMC-CEP-0920,16.507,17.176,0.669,0.9834008,2e-06,6000.26295,0.183,76.44512499999999,-67.11691666666665
917,OGLE-LMC-CEP-0921,15.347,15.883,0.536,1.7939583,6.4e-06,6000.17866,0.26,76.45483333333331,-66.86663888888889
918,OGLE-LMC-CEP-0922,14.125,14.912,0.787,8.6225591,0.0001569,6002.10942,0.297,76.45679166666665,-67.21986111111111
919,OGLE-LMC-CEP-0923,13.384,14.173,0.789,12.064081,9.02e-05,6001.97658,0.539,76.46195833333333,-67.52725
920,OGLE-LMC-CEP-0924,14.777,15.419,0.642,2.9496535,1.31e-05,6000.41283,0.185,76.462375,-69.98444444444445
921,OGLE-LMC-CEP-0925,15.308,15.935,0.627,2.0454943,9e-06,6000.69344,0.161,76.46295833333332,-71.08902777777777
922,OGLE-LMC-CEP-0926,14.899,15.647,0.748,4.6759899,7e-06,6004.12726,0.543,76.46820833333332,-69.15830555555556
923,OGLE-LMC-CEP-0927,13.991,14.829,0.838,9.0634559,3.29e-05,6000.63299,0.446,76.47241666666665,-68.11891666666666
924,OGLE-LMC-CEP-0928,15.52,16.122,0.602,1.6625774,4.2e-06,6001.61051,0.224,76.47312499999998,-69.17683333333333
925,OGLE-LMC-CEP-0929,15.445,16.074,0.629,1.9076137,3.6e-06,6001.58992,0.262,76.47637499999999,-70.87772222222222
926,OGLE-LMC-CEP-0930,15.8,16.799,0.999,3.4276423,3.9e-06,6002.46187,0.571,76.47920833333333,-68.09316666666666
927,OGLE-LMC-CEP-0931,14.373,15.033,0.66,5.8134387,1.28e-05,6002.76836,0.472,76.48912499999999,-68.43830555555556
928,OGLE-LMC-CEP-0932,15.421,16.019,0.598,1.8847003,5.4e-06,6001.84757,0.243,76.49604166666666,-67.34511111111111
929,OGLE-LMC-CEP-0933,15.326,15.963,0.637,2.8948549,4.5e-06,6000.67297,0.653,76.49662499999998,-66.7875
930,OGLE-LMC-CEP-0934,14.768,15.541,0.773,5.0658841,8.7e-06,6001.33516,0.554,76.50062499999999,-70.45622222222222
931,OGLE-LMC-CEP-0935,12.898,13.904,1.006,21.1161935,0.0002229,6002.28076,0.529,76.50370833333331,-69.10477777777777
932,OGLE-LMC-CEP-0936,14.159,14.972,0.813,8.3342619,2.85e-05,6006.35346,0.465,76.50474999999999,-68.6273611111111
933,OGLE-LMC-CEP-0937,15.509,16.213,0.704,2.7825559,2.31e-05,6000.68676,0.26,76.51141666666665,-68.1006111111111
934,OGLE-LMC-CEP-0938,15.212,15.918,0.706,3.5089747,9.4e-06,6001.30969,0.447,76.52395833333333,-68.69780555555556
935,OGLE-LMC-CEP-0939,15.501,16.216,0.715,2.8617413,5.2e-06,6001.63282,0.362,76.52491666666666,-66.99552777777778
936,OGLE-LMC-CEP-0940,15.242,16.094,0.852,4.4417973,1.78e-05,6002.9721,0.507,76.52941666666665,-70.43577777777779
937,OGLE-LMC-CEP-0941,16.171,16.801,0.63,1.7272409,1.7e-06,6000.34137,0.453,76.52974999999999,-66.6303611111111
938,OGLE-LMC-CEP-0942,16.579,17.299,0.72,1.0399128,2.6e-06,6000.1096,0.183,76.53379166666664,-70.188
939,OGLE-LMC-CEP-0943,-99.99,-99.99,-99.99,42.23865,0.0123037,-99.99,-99.99,76.53699999999999,-71.25725
940,OGLE-LMC-CEP-0944,15.623,16.357,0.734,1.9960802,6e-06,6000.0299,0.231,76.54745833333331,-70.42936111111112
941,OGLE-LMC-CEP-0945,-99.99,12.738,-99.99,36.579977,0.0222391,-99.99,-99.99,76.56170833333331,-66.67941666666667
942,OGLE-LMC-CEP-0946,14.109,14.78,0.671,4.6546417,3.27e-05,6003.58333,0.147,76.562,-68.86574999999999
943,OGLE-LMC-CEP-0947,15.406,16.041,0.635,1.9879438,7e-06,6001.40581,0.192,76.56224999999999,-68.31752777777777
944,OGLE-LMC-CEP-0948,15.377,16.034,0.657,2.0430173,7.4e-06,6000.63901,0.161,76.56841666666665,-68.789
945,OGLE-LMC-CEP-0949,13.597,14.425,0.828,12.9166525,7.84e-05,6002.89979,0.664,76.57037499999998,-68.67605555555556
946,OGLE-LMC-CEP-0950,15.881,16.519,0.638,1.5176004,3.1e-06,6000.81295,0.247,76.57641666666666,-69.52997222222223
947,OGLE-LMC-CEP-0951,15.314,15.98,0.666,3.1134066,6.2e-06,6002.98408,0.495,76.57720833333332,-66.64575
948,OGLE-LMC-CEP-0952,15.355,16.053,0.698,3.1232266,9.1e-06,6000.80495,0.473,76.58162499999999,-66.59663888888889
949,OGLE-LMC-CEP-0953,15.168,15.806,0.638,2.4362833,9.1e-06,6000.4512,0.185,76.59224999999998,-70.80147222222222
950,OGLE-LMC-CEP-0954,15.479,16.153,0.674,2.7910137,4.9e-06,6001.26941,0.445,76.59529166666665,-67.97597222222223
951,OGLE-LMC-CEP-0955,15.291,15.856,0.565,1.9385646,6.6e-06,6000.3149,0.136,76.62129166666665,-70.51761111111111
952,OGLE-LMC-CEP-0956,14.879,15.495,0.616,3.8349724,2.82e-05,6000.16237,0.251,76.62262499999999,-68.90561111111111
953,OGLE-LMC-CEP-0957,15.544,16.268,0.724,2.8084617,3.9e-06,6000.93881,0.459,76.62895833333332,-69.92847222222223
954,OGLE-LMC-CEP-0958,15.921,16.788,0.867,1.9405708,5.4e-06,6000.65316,0.198,76.64029166666666,-70.74791666666667
955,OGLE-LMC-CEP-0959,14.877,15.618,0.741,3.0966645,1.97e-05,6001.26917,0.223,76.648625,-68.21702777777777
956,OGLE-LMC-CEP-0960,15.414,16.144,0.73,2.9312963,4.6e-06,6001.57616,0.427,76.65674999999997,-66.71913888888889
957,OGLE-LMC-CEP-0961,15.143,15.858,0.715,3.7113206,7.4e-06,6000.471,0.502,76.66299999999998,-68.96308333333333
958,OGLE-LMC-CEP-0962,14.995,15.228,0.233,3.9273216,8.68e-05,6000.13223,0.114,76.66487499999998,-70.72291666666666
959,OGLE-LMC-CEP-0963,13.884,14.685,0.801,8.7134101,4.48e-05,6005.29819,0.469,76.66620833333333,-68.42019444444445
960,OGLE-LMC-CEP-0964,15.384,16.002,0.618,2.7935621,2.3e-06,6002.1233,0.583,76.67291666666665,-67.23227777777778
961,OGLE-LMC-CEP-0965,16.63,17.443,0.813,0.834122,7.6e-06,6000.02874,0.116,76.69099999999999,-69.20547222222223
962,OGLE-LMC-CEP-0966,-99.99,12.76,-99.99,47.3846291,0.0201628,-99.99,-99.99,76.69987499999999,-70.03705555555555
963,OGLE-LMC-CEP-0967,15.591,16.369,0.778,2.8733716,9.6e-06,6000.78523,0.249,76.70991666666664,-68.11113888888889
964,OGLE-LMC-CEP-0968,16.547,17.235,0.688,0.9764875,9e-07,6000.23587,0.158,76.71424999999998,-69.60863888888888
965,OGLE-LMC-CEP-0969,13.703,14.62,0.917,12.7210343,0.0001084,6006.19794,0.492,76.72024999999998,-68.72363888888889
966,OGLE-LMC-CEP-0970,13.327,14.263,0.936,17.4598258,0.0001402,6004.29983,0.551,76.72070833333332,-68.6598888888889
967,OGLE-LMC-CEP-0971,14.878,15.621,0.743,4.8125991,2.53e-05,6001.21605,0.568,76.73029166666666,-68.63727777777778
968,OGLE-LMC-CEP-0972,15.066,15.845,0.779,4.5089543,1.06e-05,6004.13877,0.417,76.73183333333331,-68.24883333333334
969,OGLE-LMC-CEP-0973,12.885,14.08,1.195,10.4648836,0.0002048,6010.00872,0.206,76.73408333333332,-69.05430555555556
970,OGLE-LMC-CEP-0974,15.233,15.936,0.703,3.1933764,3.9e-06,6000.89469,0.536,76.73645833333332,-66.71119444444444
971,OGLE-LMC-CEP-0975,13.671,14.574,0.903,12.6238956,7.33e-05,6008.73965,0.471,76.74283333333332,-68.61141666666666
972,OGLE-LMC-CEP-0976,15.354,16.098,0.744,3.1649406,4.8e-06,6001.4597,0.443,76.74433333333332,-67.67908333333334
973,OGLE-LMC-CEP-0977,15.2,16.02,0.82,4.0329777,9.8e-06,6002.21826,0.336,76.74820833333331,-69.30566666666667
974,OGLE-LMC-CEP-0978,13.836,14.765,0.929,10.520182,0.0001217,6006.87704,0.25,76.74879166666665,-68.72397222222223
975,OGLE-LMC-CEP-0979,14.021,14.75,0.729,5.3011094,3.79e-05,6001.81817,0.193,76.75887499999999,-68.71088888888889
976,OGLE-LMC-CEP-0980,15.263,15.928,0.665,2.1584576,5.6e-06,6000.73972,0.236,76.75887499999999,-69.17155555555556
977,OGLE-LMC-CEP-0981,15.858,16.57,0.712,1.4661182,4.8e-06,6000.68547,0.116,76.76004166666665,-68.89302777777779
978,OGLE-LMC-CEP-0982,16.314,16.962,0.648,1.1637227,2.1e-06,6000.51637,0.181,76.76437499999999,-69.46727777777778
979,OGLE-LMC-CEP-0983,18.131,18.715,0.584,0.326818,8e-07,6000.23717,0.128,76.76554166666665,-70.06816666666666
980,OGLE-LMC-CEP-0984,15.527,16.555,1.028,4.3827751,2.71e-05,6000.85495,0.398,76.76812499999998,-70.69325
981,OGLE-LMC-CEP-0985,17.639,18.286,0.647,0.4470473,7e-07,6000.33639,0.181,76.77674999999998,-66.5791111111111
982,OGLE-LMC-CEP-0986,-99.99,13.343,-99.99,31.0605404,0.0004824,-99.99,-99.99,76.78249999999998,-68.88877777777779
983,OGLE-LMC-CEP-0987,14.751,15.36,0.609,2.8657705,1.11e-05,6002.58226,0.234,76.78820833333332,-67.33288888888889
984,OGLE-LMC-CEP-0988,15.029,15.621,0.592,2.3680541,8e-06,6001.78648,0.221,76.79116666666665,-66.66880555555556
985,OGLE-LMC-CEP-0989,15.493,16.162,0.669,2.6900341,3e-06,6002.59978,0.514,76.80641666666665,-70.56675
986,OGLE-LMC-CEP-0990,15.069,15.8,0.731,3.8150554,4.7e-06,6000.83893,0.443,76.81224999999999,-68.11233333333332
987,OGLE-LMC-CEP-0991,14.793,15.534,0.741,3.4524635,3.9e-05,6002.66544,0.124,76.81395833333332,-68.69327777777778
988,OGLE-LMC-CEP-0992,-99.99,-99.99,-99.99,52.873685,0.5317178,-99.99,-99.99,76.81658333333333,-68.88350000000001
989,OGLE-LMC-CEP-0993,15.241,15.92,0.679,3.4408193,5.1e-06,6002.19228,0.544,76.81829166666665,-70.7851111111111
990,OGLE-LMC-CEP-0994,15.065,15.827,0.762,4.2402423,8.1e-06,6001.92723,0.454,76.82349999999998,-66.83180555555555
991,OGLE-LMC-CEP-0995,15.902,16.752,0.85,1.8362664,6.5e-06,6000.25364,0.17,76.82679166666665,-69.02644444444444
992,OGLE-LMC-CEP-0996,14.85,15.437,0.587,2.7458822,1.76e-05,6001.10195,0.117,76.82712499999998,-70.7696111111111
993,OGLE-LMC-CEP-0997,14.867,15.623,0.756,4.508197,7.1e-06,6004.05449,0.474,76.82749999999999,-66.58130555555555
994,OGLE-LMC-CEP-0998,15.971,16.698,0.727,2.1676139,1.9e-06,6000.70369,0.597,76.83087499999998,-70.762
995,OGLE-LMC-CEP-0999,-99.99,13.191,-99.99,26.3358879,0.0007144,-99.99,-99.99,76.83370833333332,-70.45425
996,OGLE-LMC-CEP-1000,15.441,16.122,0.681,1.966789,6.6e-06,6000.38581,0.171,76.83791666666664,-66.82983333333333
997,OGLE-LMC-CEP-1001,13.489,14.381,0.892,14.4670756,9.21e-05,6000.49984,0.509,76.84037499999998,-68.33841666666666
998,OGLE-LMC-CEP-1002,15.421,16.202,0.781,3.5159605,4.6e-06,6002.19167,0.597,76.84362499999999,-70.74052777777779
999,OGLE-LMC-CEP-1003,15.048,15.825,0.777,4.0033994,7.4e-06,6001.55248,0.386,76.84429166666665,-66.81577777777777
1000,OGLE-LMC-CEP-1004,15.198,15.937,0.739,3.7448073,6.6e-06,6001.78889,0.468,76.84704166666666,-68.6418888888889
1001,OGLE-LMC-CEP-1005,15.286,15.921,0.635,2.0418024,7.5e-06,6000.49018,0.249,76.84849999999999,-70.53672222222222
1002,OGLE-LMC-CEP-1006,15.432,16.175,0.743,3.2665699,4.6e-06,6002.4563,0.567,76.85183333333332,-70.80830555555555
1003,OGLE-LMC-CEP-1007,16.666,17.295,0.629,0.82204,1.4e-06,6000.33485,0.182,76.85449999999999,-69.96391666666666
1004,OGLE-LMC-CEP-1008,15.437,-99.99,-99.99,1.6032142,7.1e-06,6000.03389,0.249,76.85458333333332,-70.848
1005,OGLE-LMC-CEP-1009,14.838,15.64,0.802,4.9073887,1.01e-05,6003.72103,0.423,76.85733333333332,-68.47686111111112
1006,OGLE-LMC-CEP-1010,14.913,15.61,0.697,4.8034286,1.34e-05,6003.74879,0.462,76.85787499999998,-70.81025
1007,OGLE-LMC-CEP-1011,15.019,15.749,0.73,4.2042228,5e-06,6002.72299,0.546,76.85879166666665,-68.8888888888889
1008,OGLE-LMC-CEP-1012,14.779,15.577,0.798,5.190862,1.1e-05,6002.99544,0.458,76.85962499999998,-68.48711111111112
1009,OGLE-LMC-CEP-1013,15.166,15.897,0.731,3.7565125,7.6e-06,6003.41185,0.393,76.86137499999998,-66.61622222222222
1010,OGLE-LMC-CEP-1014,15.469,16.198,0.729,2.2810171,8e-06,6002.04436,0.214,76.86191666666664,-70.69497222222222
1011,OGLE-LMC-CEP-1015,14.964,-99.99,-99.99,4.3321972,4.5e-06,6002.78474,0.611,76.86270833333332,-70.84511111111111
1012,OGLE-LMC-CEP-1016,16.896,17.428,0.532,0.5970222,9e-07,6000.52749,0.22,76.86629166666665,-67.26363888888889
1013,OGLE-LMC-CEP-1017,17.549,18.082,0.533,0.4454301,1e-06,6000.08784,0.18,76.87112499999998,-68.03744444444445
1014,OGLE-LMC-CEP-1018,15.497,16.087,0.59,2.3576054,2.7e-06,6000.42333,0.604,76.87216666666666,-66.96619444444445
1015,OGLE-LMC-CEP-1019,14.877,15.617,0.74,4.6703752,7.4e-06,6001.30303,0.494,76.87345833333332,-68.52058333333333
1016,OGLE-LMC-CEP-1020,15.201,16.052,0.851,4.0986833,6e-06,6000.63169,0.446,76.87574999999998,-69.21530555555556
1017,OGLE-LMC-CEP-1021,14.963,15.503,0.54,2.4129306,1.47e-05,6002.05478,0.247,76.87670833333331,-67.47975
1018,OGLE-LMC-CEP-1022,14.777,-99.99,-99.99,5.0225333,0.0001064,6000.29196,0.384,76.88829166666666,-70.22805555555556
1019,OGLE-LMC-CEP-1023,16.911,17.418,0.507,0.5947306,1.4e-06,6000.42867,0.278,76.89054166666665,-70.80633333333333
1020,OGLE-LMC-CEP-1024,15.407,15.981,0.574,1.8416682,5.1e-06,6000.58432,0.226,76.89449999999998,-70.81997222222222
1021,OGLE-LMC-CEP-1025,15.508,16.173,0.665,2.7256874,2.4e-06,6000.29497,0.516,76.89979166666664,-70.28852777777777
1022,OGLE-LMC-CEP-1026,17.495,17.991,0.496,0.4146589,5e-07,6000.14635,0.227,76.90279166666666,-68.83613888888888
1023,OGLE-LMC-CEP-1027,16.185,16.857,0.672,1.2180212,2.4e-06,6001.17373,0.206,76.90299999999999,-69.21275
1024,OGLE-LMC-CEP-1028,17.024,-99.99,-99.99,0.6319559,9e-07,6000.30377,0.21,76.90691666666665,-67.77986111111112
1025,OGLE-LMC-CEP-1029,14.808,15.629,0.821,5.6378331,2.07e-05,6005.53646,0.34,76.91058333333332,-70.80722222222222
1026,OGLE-LMC-CEP-1030,15.39,16.028,0.638,2.9547658,5.5e-06,6001.63195,0.645,76.92041666666665,-70.29733333333333
1027,OGLE-LMC-CEP-1031,13.324,14.309,0.985,18.4694513,0.0001228,6000.86548,0.538,76.92549999999999,-69.24669444444444
1028,OGLE-LMC-CEP-1032,16.331,16.92,0.589,1.0175721,1.7e-06,6000.88746,0.246,76.93504166666665,-68.58905555555555
1029,OGLE-LMC-CEP-1033,14.193,14.821,0.628,4.4228771,2.92e-05,6001.3921,0.176,76.95287499999998,-68.63411111111112
1030,OGLE-LMC-CEP-1034,15.442,16.093,0.651,1.9036304,7.5e-06,6000.83539,0.22,76.95849999999997,-69.04572222222222
1031,OGLE-LMC-CEP-1035,15.326,-99.99,-99.99,2.9576729,4.26e-05,6002.88308,0.448,76.98495833333331,-66.62927777777777
1032,OGLE-LMC-CEP-1036,14.967,15.632,0.665,2.8272834,1.01e-05,6002.80549,0.208,76.98979166666665,-70.77775
1033,OGLE-LMC-CEP-1037,15.277,15.874,0.597,1.9784576,3.4e-06,6001.10091,0.23,76.99658333333332,-67.19894444444445
1034,OGLE-LMC-CEP-1038,15.342,15.983,0.641,2.0698813,7e-06,6000.98251,0.207,76.99758333333332,-71.28591666666667
1035,OGLE-LMC-CEP-1039,15.453,16.071,0.618,2.6948392,3.1e-06,6001.7119,0.647,77.00441666666666,-67.02141666666667
1036,OGLE-LMC-CEP-1040,15.072,15.643,0.571,2.1055026,3e-06,6000.95794,0.282,77.01070833333333,-68.10758333333332
1037,OGLE-LMC-CEP-1041,17.043,17.668,0.625,0.6815328,1.2e-06,6000.09034,0.262,77.0115,-68.60908333333333
1038,OGLE-LMC-CEP-1042,15.785,16.472,0.687,1.6038454,4.3e-06,6000.44548,0.181,77.02104166666666,-67.74675
1039,OGLE-LMC-CEP-1043,14.906,15.612,0.706,4.0657113,2.5e-05,6001.995,0.215,77.023,-70.63919444444446
1040,OGLE-LMC-CEP-1044,15.123,15.887,0.764,3.9932001,5.7e-06,6002.92103,0.458,77.02358333333333,-68.58149999999999
1041,OGLE-LMC-CEP-1045,14.854,15.602,0.748,4.7436251,1.01e-05,6001.83469,0.498,77.02391666666666,-70.38116666666666
1042,OGLE-LMC-CEP-1046,15.474,16.132,0.658,1.9698278,4.1e-06,6000.20912,0.262,77.02816666666666,-70.85547222222222
1043,OGLE-LMC-CEP-1047,15.276,15.985,0.709,3.5910886,8.3e-06,6000.0321,0.453,77.03025,-68.68558333333334
1044,OGLE-LMC-CEP-1048,15.427,16.084,0.657,1.9528568,5.2e-06,6001.93141,0.2,77.030625,-68.07772222222222
1045,OGLE-LMC-CEP-1049,15.681,16.313,0.632,1.61568,3.8e-06,6000.10041,0.197,77.03533333333334,-67.94172222222223
1046,OGLE-LMC-CEP-1050,15.683,16.36,0.677,1.7025561,6.4e-06,6001.36897,0.139,77.03779166666666,-66.69702777777778
1047,OGLE-LMC-CEP-1051,15.486,16.249,0.763,3.098861,4.2e-06,6000.83654,0.424,77.04020833333333,-69.26313888888889
1048,OGLE-LMC-CEP-1052,14.93,15.71,0.78,4.3163216,1.08e-05,6002.472,0.381,77.04108333333333,-67.33933333333333
1049,OGLE-LMC-CEP-1053,15.696,16.343,0.647,2.3831176,1.7e-06,6002.03609,0.663,77.04124999999999,-68.17716666666666
1050,OGLE-LMC-CEP-1054,16.98,17.595,0.615,0.6855513,1.6e-06,6000.63752,0.213,77.04295833333333,-71.02994444444444
1051,OGLE-LMC-CEP-1055,16.341,16.913,0.572,0.9804668,1.4e-06,6000.19774,0.254,77.05091666666665,-67.85469444444443
1052,OGLE-LMC-CEP-1056,14.959,15.769,0.81,4.4606658,9.6e-06,6002.1028,0.461,77.05216666666666,-66.86088888888888
1053,OGLE-LMC-CEP-1057,14.734,15.49,0.756,5.0740154,1e-05,6004.42804,0.491,77.07358333333333,-70.19127777777778
1054,OGLE-LMC-CEP-1058,-99.99,13.492,-99.99,30.4004037,0.000536,-99.99,-99.99,77.07608333333333,-68.77974999999999
1055,OGLE-LMC-CEP-1059,14.689,15.336,0.647,3.2512739,2.73e-05,6003.09294,0.074,77.07729166666667,-70.498
1056,OGLE-LMC-CEP-1060,15.557,16.33,0.773,2.0419877,4.5e-06,6001.98212,0.27,77.08129166666667,-70.61441666666666
1057,OGLE-LMC-CEP-1061,15.707,16.415,0.708,2.5980533,2.9e-06,6002.18816,0.478,77.08387499999999,-70.7291388888889
1058,OGLE-LMC-CEP-1062,15.524,16.214,0.69,1.8119677,6.5e-06,6000.24753,0.168,77.086125,-69.17119444444445
1059,OGLE-LMC-CEP-1063,16.995,17.603,0.608,0.6608607,1.2e-06,6000.279,0.212,77.08841666666666,-69.12144444444444
